#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="YuleModel.t:twin_alignment" spec="beast.evolution.speciation.YuleModel">
#            <parameter id="birthRate.t:twin_alignment" name="birthDiffRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <tree id="Tree.t:twin_alignment" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.twin_alignment" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="YuleBirthRatePrior.t:twin_alignment" name="distribution" x="@birthRate.t:twin_alignment">
#            <Uniform id="Uniform.100" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="KappaPrior.s:twin_alignment" name="distribution">
#            <parameter id="kappa.s:twin_alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ucldStdevPrior.c:twin_alignment" name="distribution">
#            <parameter id="ucldStdev.c:twin_alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Gamma id="Gamma.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="alpha" spec="beast.core.parameter.RealParameter">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.3" name="beta" spec="beast.core.parameter.RealParameter">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@twin_alignment" id="treeLikelihood.twin_alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:twin_alignment">
#            <siteModel id="SiteModel.s:twin_alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:twin_alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:twin_alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:twin_alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="hky.s:twin_alignment" kappa="@kappa.s:twin_alignment" spec="beast.evolution.substitutionmodel.HKY">
#                    <frequencies id="estimatedFreqs.s:twin_alignment" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:twin_alignment" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:twin_alignment" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:twin_alignment">
#                <LogNormal S="@ucldStdev.c:twin_alignment" id="LogNormalDistributionModel.c:twin_alignment" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.4" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:twin_alignment" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:twin_alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	YuleModel	birthRate
6490000	-6477.994594458464	-6471.985583043822	-6.009011414642821	-6471.985583043822	1.1314737631632197	1.011970157588747	0.26408987675635276	0.2453762853237297	0.24710233882310131	0.2434314990968162	0.26297141647852945	0.9690638990064825	0.10911624246839083	0.3667309247935587	-4.490076718611963	0.6393807852762584
6491000	-6471.569068140696	-6466.241919774861	-5.327148365834457	-6466.241919774861	0.9835115819796227	1.051254274320521	0.26408987675635276	0.2453762853237297	0.24710233882310131	0.2434314990968162	0.30180389700126803	0.975105625411227	0.07261583851488246	0.3024110488006865	-3.6286547277212993	2.5486631388610386
6492000	-6469.047993630662	-6463.9140131224485	-5.133980508213401	-6463.9140131224485	1.0176744556257928	0.8981507793585659	0.26408987675635276	0.2453762853237297	0.24710233882310131	0.2434314990968162	0.30180389700126803	0.9111602448222548	0.06304155103695419	0.28975249515057394	-3.489258518605376	1.974307168454122
6493000	-6470.096218989696	-6466.054014726066	-4.042204263629899	-6466.054014726066	0.9322631068012739	0.8981507793585659	0.26408987675635276	0.2453762853237297	0.24710233882310131	0.2434314990968162	0.2833478134532529	0.9883118236907801	0.05097204328285877	0.23540931309300117	-2.4748615755886507	1.7504485282636888
6494000	-6466.835535148802	-6463.729199562001	-3.1063355868006406	-6463.729199562001	1.0037220367304005	0.8981507793585659	0.26408987675635276	0.2453762853237297	0.24710233882310131	0.2434314990968162	0.04960911803784436	1.0037640857377756	0.0022075221258249784	0.04723184743116968	-2.953281758980369	1.18393677530505
6495000	-6468.351220582879	-6464.894747809047	-3.4564727738320564	-6464.894747809047	0.9209442583268419	0.8981507793585659	0.26408987675635276	0.2410304519965097	0.25144817215032134	0.2434314990968162	0.023244314512015175	0.9981202143549281	6.269470241321434E-4	0.02512462022856006	-3.721490552429593	3.216690084051124
6496000	-6467.506794262025	-6464.52122086753	-2.9855733944951326	-6464.52122086753	1.039672981931146	0.8981507793585659	0.26408987675635276	0.2410304519965097	0.25144817215032134	0.2434314990968162	0.02946645411649168	0.9956920621927338	2.592532989517077E-4	0.01619702355570641	-3.125095432443675	1.0725409516169282
6497000	-6467.94703063092	-6466.507371841374	-1.4396587895460775	-6466.507371841374	0.9569385158062911	0.8981507793585659	0.26408987675635276	0.2410304519965097	0.25144817215032134	0.2434314990968162	0.005355680966862004	1.000620435372826	2.9748400994365097E-5	0.0054546732273089045	-2.427340119009131	1.7544749428442383
6498000	-6468.063111883146	-6463.6483316025815	-4.414780280564996	-6463.6483316025815	0.90580895635355	0.8981507793585659	0.26408987675635276	0.2410304519965097	0.25144817215032134	0.2434314990968162	0.14142105548328926	1.030557467325315	0.0191914033422013	0.13731138220758513	-3.539018285216102	2.93666792908125
6499000	-6466.072552588976	-6462.450397251063	-3.6221553379128455	-6462.450397251063	0.9529990113670317	0.8981507793585659	0.26408987675635276	0.2410304519965097	0.25702327873270103	0.23785639251443652	0.18435968582234358	1.1161396993425123	0.024756440203632015	0.14237944532548166	-2.511885432773087	1.339615634482297
6500000	-6469.143179063722	-6466.030986509852	-3.1121925538699444	-6466.030986509852	0.818457814547089	1.0087020617067706	0.2642611657545273	0.2410304519965097	0.2568519897345265	0.23785639251443652	0.14718518250431092	1.093364645979344	0.020186737915254962	0.13278109125000673	-2.164823206309268	1.2186100661997417
6501000	-6464.98565184185	-6463.679442341863	-1.306209499986433	-6463.679442341863	0.9359109715985833	1.0087020617067706	0.2642611657545273	0.2410304519965097	0.2568519897345265	0.23785639251443652	0.0017945364837464648	1.0011973517727588	1.5933080968309889E-6	0.0012615327472358623	-2.7685009735656134	2.2190197504644917
6502000	-6466.856073515996	-6464.151514917149	-2.7045585988468153	-6464.151514917149	1.0640363632086742	1.0087020617067706	0.2642611657545273	0.2410304519965097	0.2568519897345265	0.23785639251443652	0.01586926628620552	0.9915026807412977	1.9537806356096025E-4	0.014057039691352023	-3.126490459537753	1.139494712674089
6503000	-6466.594185820487	-6464.18681474466	-2.407371075826938	-6464.18681474466	1.0022061216918943	1.0087020617067706	0.2642611657545273	0.2410304519965097	0.2568519897345265	0.23785639251443652	0.01754612231830462	1.0079167861282565	3.231104957230012E-4	0.01792573575830299	-2.778665541981967	1.9786734114920121
6504000	-6467.633041731277	-6463.736866591046	-3.896175140231649	-6463.736866591046	1.1318153962685684	0.8099021337752903	0.2642611657545273	0.24482351825267237	0.25305892347836384	0.23785639251443652	0.08511709957693236	0.9404794278341362	0.004166612277486213	0.06725470227610433	-3.428295457187917	1.0239556811327841
6505000	-6469.252514212935	-6463.058019786428	-6.194494426507144	-6463.058019786428	1.020684950653478	0.8485606737085318	0.2642611657545273	0.24482351825267237	0.25305892347836384	0.23785639251443652	0.10438122963703807	0.967251641665229	0.009261639236323484	0.09728780637923878	-5.571050256307384	3.9415112196904194
6506000	-6466.745829040922	-6462.762352482667	-3.9834765582558616	-6462.762352482667	1.105610315931287	0.8485606737085318	0.2642611657545273	0.24482351825267237	0.25305892347836384	0.23785639251443652	0.12102012961333262	0.9554794231496189	0.011762790600938093	0.1116565614440567	-3.248367258230564	1.8940062607134192
6507000	-6469.794244486628	-6466.1209617809445	-3.673282705682778	-6466.1209617809445	1.0681357838535661	0.8485606737085318	0.2642611657545273	0.24285630489677704	0.2550261368342592	0.23785639251443652	0.10765693219401655	0.9327385147024765	0.0015521929943067166	0.042208888481603334	-3.027034907209088	1.6130059408606847
6508000	-6469.843389393267	-6465.026198032945	-4.817191360322199	-6465.026198032945	0.9970019787345236	0.8660461813623477	0.2642611657545273	0.24285630489677704	0.2550261368342592	0.23785639251443652	0.22838075852168493	0.9584295787019802	0.02762981788821932	0.17413746990205484	-3.503247004828715	0.8327315251200778
6509000	-6466.477197976521	-6462.0595158753	-4.417682101220429	-6462.0595158753	0.9131629879000608	0.8660461813623477	0.2562524202847514	0.24857369944375116	0.2550261368342592	0.24014774343723827	0.09092236007248465	1.0384548981464776	0.011482973328623781	0.10714651252743533	-3.8877029174166857	3.362244221113819
6510000	-6465.869987878709	-6462.555229183097	-3.3147586956120882	-6462.555229183097	1.0817750381776208	0.8660461813623477	0.2562524202847514	0.24857369944375116	0.2563744997697686	0.23879938050172883	0.039447498917256664	0.9921753133296074	0.0011979873437224016	0.03446984217172883	-3.304015998249109	0.9896101733775531
6511000	-6465.526130229359	-6462.309501819801	-3.2166284095578983	-6462.309501819801	0.9913085199160263	0.8660461813623477	0.2562524202847514	0.24857369944375116	0.2563744997697686	0.23879938050172883	0.09033803534559728	1.0120729621663245	0.008147830968158956	0.08790574400489197	-2.6911476430124934	1.4461988750855457
6512000	-6466.632420803392	-6463.854435106447	-2.777985696944942	-6463.854435106447	0.9489774628655337	0.8660461813623477	0.2562524202847514	0.24857369944375116	0.2563744997697686	0.23879938050172883	0.0305695978540134	1.007415802439469	0.0012094820347674589	0.03457158906044006	-2.9078753958317485	2.307398111123929
6513000	-6464.14681507764	-6462.101077476714	-2.0457376009263832	-6462.101077476714	0.9638010046936205	0.8660461813623477	0.2562524202847514	0.24857369944375116	0.2563744997697686	0.23879938050172883	0.002692809440515825	1.0000367066379	4.710897077565183E-6	0.0021730319760039675	-3.367127690802108	0.8963237301361069
6514000	-6466.034519371826	-6463.361959821847	-2.672559549978346	-6463.361959821847	0.9700929004292461	0.8660461813623477	0.2562524202847514	0.24857369944375116	0.2563744997697686	0.23879938050172883	0.030895937490857346	0.9949928809174254	4.492592468788338E-4	0.021137815134691634	-2.796705873511825	1.9460579718735593
6515000	-6469.803077134025	-6466.392067765697	-3.4110093683288714	-6466.392067765697	0.9382335771195951	0.8660461813623477	0.2562524202847514	0.24857369944375116	0.2563744997697686	0.23879938050172883	0.15714795400304826	1.0769206582532163	0.009494232645070159	0.09448304297314092	-2.4556968649462476	1.8004941705186719
6516000	-6466.692344825657	-6462.916988158314	-3.775356667343032	-6462.916988158314	1.046065151809846	0.8660461813623477	0.2562524202847514	0.24857369944375116	0.2563744997697686	0.23879938050172883	0.13350712960727623	0.9390342938040895	0.010516822302969832	0.10981580390453778	-2.957007673530758	1.5825100699354229
6517000	-6467.160566014312	-6463.818063361247	-3.3425026530651154	-6463.818063361247	0.9056476741665098	0.8660461813623477	0.2562524202847514	0.24857369944375116	0.2563744997697686	0.23879938050172883	0.1479682077883444	0.979760494671076	0.022457158024603	0.14896173600804952	-2.4389388079253007	1.5731505929889817
6518000	-6468.222185126277	-6464.041807515923	-4.180377610353126	-6464.041807515923	0.7884835212789872	0.9111680793359539	0.2562524202847514	0.24857369944375116	0.2563744997697686	0.23879938050172883	0.3800533918915878	1.1344405270729394	0.16091614910601018	0.3712233022551445	-2.2203651686116874	2.0255139097666297
6519000	-6467.497751549503	-6463.168997166978	-4.3287543825242	-6463.168997166978	1.0583766433930801	0.9111680793359539	0.2562524202847514	0.24857369944375116	0.2563744997697686	0.23879938050172883	0.15178359346293804	0.8635545023765707	0.015716798184573742	0.13883448016960595	-3.3890442176751128	1.8240949655176024
6520000	-6465.866596014368	-6463.5978922560735	-2.2687037582944782	-6463.5978922560735	0.98759208607306	0.9111680793359539	0.2562524202847514	0.24857369944375116	0.25528582705389796	0.2398880532175995	0.004353944878831894	0.9972476730309627	1.0269046887291172E-5	0.003216157233183994	-3.3500884886440527	0.9237149287432457
6521000	-6468.935446128846	-6467.7534938927765	-1.1819522360696406	-6467.7534938927765	0.9241227848346224	0.84866887136003	0.2562524202847514	0.24857369944375116	0.25528582705389796	0.2398880532175995	5.843375825042824E-4	1.0000599572508182	3.539309043396046E-7	5.948882430203923E-4	-3.217590540991483	0.9614337160494425
6522000	-6469.096027003549	-6465.192774293737	-3.9032527098121266	-6465.192774293737	1.0293630934387912	0.84866887136003	0.2562524202847514	0.24857369944375116	0.2526131383514253	0.24256074192007218	0.018462958774852063	0.9973564911626167	3.069510467073122E-4	0.017471960858536358	-4.30229513163148	3.041097136773608
6523000	-6467.6260809178075	-6464.062129838286	-3.5639510795217118	-6464.062129838286	1.0976434188112292	0.84866887136003	0.2562524202847514	0.24857369944375116	0.2526131383514253	0.24256074192007218	0.05182781280859873	0.9949594037508404	0.002847741191581996	0.05220736732735333	-3.4004214165183813	0.9563727336759577
6524000	-6467.290530138356	-6463.5296033170835	-3.7609268212724634	-6463.5296033170835	0.9259092206220693	0.84866887136003	0.2562524202847514	0.25009656112630024	0.2510902766688762	0.24256074192007218	0.158777772166045	0.9596013231298206	0.023455237884944368	0.1593787022550019	-2.8018961291756037	1.3538800409414613
6525000	-6469.266762278498	-6466.828745777937	-2.4380165005613614	-6466.828745777937	1.0099499940399608	0.8049369174837581	0.2562524202847514	0.25009656112630024	0.2510902766688762	0.24256074192007218	0.02826502110560562	0.9803530953508822	3.711380592949332E-4	0.019556829837879992	-2.6279214339791404	1.8492147200116325
6526000	-6467.633410103222	-6464.180813676358	-3.452596426863675	-6464.180813676358	0.9144447314288741	0.8049369174837581	0.2562524202847514	0.25009656112630024	0.2510902766688762	0.24256074192007218	0.12998355430302094	1.0150570526213445	0.009881922005011146	0.09756571352355707	-2.673682305519577	1.2268169872382455
6527000	-6468.678495497476	-6464.121452253038	-4.557043244438345	-6464.121452253038	1.141831990860042	0.8049369174837581	0.2562524202847514	0.25009656112630024	0.2510902766688762	0.24256074192007218	0.24664673176602364	0.9660108176735843	0.03153318025270663	0.1694154301970159	-3.1777393420747457	1.834182801441922
6528000	-6466.896886138648	-6465.931176289321	-0.9657098493268146	-6465.931176289321	0.841970674850452	0.8049369174837581	0.2562524202847514	0.25009656112630024	0.2510902766688762	0.24256074192007218	0.0027911969766686107	1.0016026134181646	3.369200392890049E-6	0.001832899340141007	-2.288214783699407	1.364381843329189
6529000	-6470.647360515397	-6467.8996119939575	-2.747748521439725	-6467.8996119939575	0.8250984158397033	0.9136346292370634	0.2562524202847514	0.25009656112630024	0.2510902766688762	0.24256074192007218	0.06418753534961494	1.029938743884056	0.0029093195231763773	0.053510737166811255	-2.4328346163108705	2.217223904175788
6530000	-6468.483657369861	-6463.811007121068	-4.6726502487937935	-6463.811007121068	0.7943274409428585	0.9136346292370634	0.2562524202847514	0.25009656112630024	0.2510902766688762	0.24256074192007218	0.6371972966192871	1.1587638280845074	0.17526609200763693	0.43148786420483154	-1.8005755661865825	2.2227328701564306
6531000	-6473.873174746644	-6468.73342309854	-5.139751648103924	-6468.73342309854	0.8695925033092439	0.9136346292370634	0.2562524202847514	0.25009656112630024	0.2510902766688762	0.24256074192007218	0.6379526217173564	1.0705772778018483	0.11777014386836614	0.31164941064469337	-2.2651537281587215	1.8385499475080382
6532000	-6466.609209187559	-6463.261513216299	-3.34769597126	-6463.261513216299	0.8737440457330533	0.9136346292370634	0.2562524202847514	0.25009656112630024	0.2510902766688762	0.24256074192007218	0.1861965796174455	1.0590775866001307	0.02799139556782834	0.15493441473331496	-2.2229798112945907	2.020299111045582
6533000	-6465.191791200871	-6462.221382697949	-2.9704085029224716	-6462.221382697949	0.917413242830468	0.9296116029996265	0.2562524202847514	0.25009656112630024	0.2510902766688762	0.24256074192007218	0.09198210151377649	1.0064932949090142	0.0063399716808128165	0.07654450536266524	-2.411734883741236	1.7961753213188887
6534000	-6466.319527416557	-6463.954625603149	-2.364901813408249	-6463.954625603149	0.9651027083971072	0.9296116029996265	0.2562524202847514	0.25009656112630024	0.2510902766688762	0.24256074192007218	0.029439380870293703	1.0218735351934964	9.055823434697437E-4	0.0296393592005281	-2.4945111122613692	1.9312042943432406
6535000	-6467.779584482175	-6462.49756520662	-5.282019275555137	-6462.49756520662	1.0862853177773488	0.9296116029996265	0.2562524202847514	0.25009656112630024	0.2510902766688762	0.24256074192007218	0.27019818181597	0.9303816985336052	0.03417001185945566	0.2017893394926516	-3.760579852635648	2.262397540329621
6536000	-6470.553363282333	-6464.908536968442	-5.644826313891254	-6464.908536968442	1.1726097561610798	0.9296116029996265	0.2562524202847514	0.25009656112630024	0.2510902766688762	0.24256074192007218	0.2047522537103508	0.8843883953833156	0.024816649006199728	0.16912804858191352	-4.422450397818501	2.5141074214115844
6537000	-6468.506420313827	-6462.8703767786765	-5.636043535150963	-6462.8703767786765	1.048807908546152	0.9296116029996265	0.25667474263838785	0.2496742387726638	0.2510902766688762	0.24256074192007218	0.46453298811190796	0.9066513981751717	0.12530345871197568	0.3733975607437461	-3.356260928051541	1.317949746775246
6538000	-6470.013492537664	-6463.933508402237	-6.079984135427616	-6463.933508402237	1.112878893274762	0.9296116029996265	0.25667474263838785	0.2496742387726638	0.2510902766688762	0.24256074192007218	0.49909848805821083	0.8300256702537361	0.26297039839970576	0.5071774634817221	-3.6766489229759025	1.5978792292718376
6539000	-6472.482685637773	-6465.762108480252	-6.720577157521241	-6465.762108480252	1.1906854691778173	0.9296116029996265	0.25667474263838785	0.2496742387726638	0.2510902766688762	0.24256074192007218	0.5191079024213018	0.7378270247950975	0.1082865142162683	0.39395407050492176	-4.246750013371673	1.692333673192351
6540000	-6470.5712642362705	-6464.097754944762	-6.473509291509344	-6464.097754944762	1.1489035427586487	0.9296116029996265	0.25667474263838785	0.2496742387726638	0.2510902766688762	0.24256074192007218	0.5451777894645684	0.8605643949589371	0.31701710687005824	0.5471851665444484	-3.9088588100839026	0.9610526656192979
6541000	-6471.768288734882	-6465.352118612432	-6.416170122450471	-6465.352118612432	1.1172999173598877	0.9296116029996265	0.25667474263838785	0.2496742387726638	0.2510902766688762	0.24256074192007218	0.5362383411630407	0.8070089394509703	0.20228925525121602	0.461765229531071	-3.882539365902557	2.0702223262770043
6542000	-6471.70725033383	-6466.918672227988	-4.788578105842115	-6466.918672227988	0.9061760791028366	0.8869937738579327	0.25667474263838785	0.26112359334051144	0.2510902766688762	0.2311113873522245	0.42571042140601983	0.9840480872726554	0.13506793655848004	0.3429266864656636	-2.6646299494043895	1.7590917514469657
6543000	-6472.2740720477195	-6467.001103894855	-5.272968152864786	-6467.001103894855	1.143310602917019	0.8869937738579327	0.25667474263838785	0.26112359334051144	0.2510902766688762	0.2311113873522245	0.44997404179453127	0.9172697127986181	0.07779545518460781	0.28526381342286644	-3.059965811628304	1.4797133059210434
6544000	-6469.7232086803115	-6466.427351700158	-3.2958569801530055	-6466.427351700158	0.9154056518273683	0.8869937738579327	0.25667474263838785	0.26112359334051144	0.2510902766688762	0.2311113873522245	0.037376402302831	1.002730671980389	8.405305725837814E-4	0.028970338943204773	-3.308780412976493	0.8717746517354965
6545000	-6468.701038707044	-6464.868090977916	-3.8329477291285277	-6464.868090977916	1.049655285799572	0.8869937738579327	0.25667474263838785	0.26112359334051144	0.2510902766688762	0.2311113873522245	0.0727994039736324	0.9547635784719147	0.003825618120023588	0.06484296874567273	-3.446182462574472	2.1854255715014728
6546000	-6467.872492214735	-6464.460860149591	-3.4116320651440524	-6464.460860149591	0.9955180950143607	0.9070687269203547	0.25667474263838785	0.26112359334051144	0.2510902766688762	0.2311113873522245	0.11735410546832298	0.9611170248306332	0.015071081527589798	0.13016042215854354	-2.681865820851346	1.686288098724771
6547000	-6470.816869170817	-6468.116775736666	-2.700093434151383	-6468.116775736666	1.0234561098753177	1.0532843762509088	0.25667474263838785	0.26112359334051144	0.2510902766688762	0.2311113873522245	0.02758189849808525	0.9962259152363309	8.934229408114116E-4	0.029677769989664517	-2.8204501727851072	1.6825793101262885
6548000	-6471.501225708031	-6469.308160595055	-2.1930651129759853	-6469.308160595055	0.9048458171695938	1.0532843762509088	0.25667474263838785	0.26112359334051144	0.2510902766688762	0.2311113873522245	0.00873781445319193	1.0033266410058899	7.003501717475484E-5	0.008346837394616368	-2.891994452104232	1.011812042266082
6549000	-6469.734843849522	-6467.022876961954	-2.7119668875676477	-6467.022876961954	1.015763768162965	1.0532843762509088	0.25667474263838785	0.26112359334051144	0.2510902766688762	0.2311113873522245	0.004739768995187848	1.0001348528985858	1.6910580728531787E-5	0.004114543697657473	-3.7029787038844764	2.6969397479149113
6550000	-6471.182220692738	-6467.488090703041	-3.6941299896974757	-6467.488090703041	0.968044221407903	1.0532843762509088	0.25667474263838785	0.26112359334051144	0.2510902766688762	0.2311113873522245	0.12338940772293376	0.9882177196509339	0.021225910139498486	0.1429866852166532	-2.873851423367636	1.5635825313534184
6551000	-6470.504869370877	-6466.868638304821	-3.6362310660563324	-6466.868638304821	0.9378651739333742	1.0532843762509088	0.25667474263838785	0.26112359334051144	0.2505579880676573	0.23164367595344343	0.18869704419371558	1.0418652519069722	0.024998083367351053	0.15368333582478635	-2.4493685573296147	1.3440885913663745
