#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentExponential.t:twin_alignment" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ExponentialGrowth.t:twin_alignment" spec="beast.evolution.tree.coalescent.ExponentialGrowth">
#                <parameter id="ePopSize.t:twin_alignment" name="popSize" spec="beast.core.parameter.RealParameter">0.3</parameter>
#                <parameter id="growthRate.t:twin_alignment" name="growthRate" spec="beast.core.parameter.RealParameter">3.0E-4</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:twin_alignment" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:twin_alignment" spec="beast.evolution.tree.Tree">
#                    <taxonset id="TaxonSet.twin_alignment" spec="beast.evolution.alignment.TaxonSet">
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ePopSizePrior.t:twin_alignment" name="distribution" x="@ePopSize.t:twin_alignment">
#            <OneOnX id="OneOnX.100" name="distr"/>
#        </prior>
#        <prior id="GrowthRatePrior.t:twin_alignment" name="distribution" x="@growthRate.t:twin_alignment">
#            <LaplaceDistribution id="LaplaceDistribution.101" name="distr">
#                <parameter estimate="false" id="RealParameter.200" name="mu" spec="beast.core.parameter.RealParameter">0.0</parameter>
#                <parameter estimate="false" id="RealParameter.201" name="scale" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </LaplaceDistribution>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@twin_alignment" id="treeLikelihood.twin_alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:twin_alignment">
#            <siteModel id="SiteModel.s:twin_alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:twin_alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:twin_alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:twin_alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:twin_alignment" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:twin_alignment" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:twin_alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	CoalescentExponential	ePopSize	growthRate
8286000	-6440.165977651412	-6434.930397681342	-5.235579970069835	-6434.930397681342	1.0951843417906735	-4.37512479148548	1.102491054436433	-0.06973578360831922
8287000	-6447.187038595135	-6441.111321421284	-6.075717173851295	-6441.111321421284	1.6765257412895391	-4.822447929028	0.9655363202190552	0.595193624042972
8288000	-6438.520853796981	-6433.168214829496	-5.352638967485091	-6433.168214829496	1.1385531614625664	-4.436725615594759	1.2057942624766569	-0.03562768253968107
8289000	-6439.5104076243315	-6433.729959533642	-5.780448090690204	-6433.729959533642	1.1720253331755635	-4.427879757109049	0.7037916351486803	1.010694092454068
8290000	-6438.377449371359	-6433.328169520819	-5.049279850539898	-6433.328169520819	1.0973661147854015	-3.9149759561605073	0.8821355789162262	0.5665662310160364
8291000	-6440.855901218346	-6433.540898152974	-7.315003065372062	-6433.540898152974	1.0703339778756586	-4.407780203238843	1.0611223479044345	2.1547485148247656
8292000	-6443.625769810757	-6436.630518583986	-6.99525122677206	-6436.630518583986	1.3690712832912288	-4.129601757458503	1.9721572692149998	1.493374284629895
8293000	-6450.022779592343	-6441.726238512921	-8.296541079422148	-6441.726238512921	0.8818258643374352	-6.044896742765866	1.048759301649301	-1.5108893080641121
8294000	-6442.984644312515	-6433.1605396814875	-9.824104631027753	-6433.1605396814875	1.1243394064674774	-4.477130919654512	4.932122133998921	3.058057182233276
8295000	-6441.762186135548	-6432.778036501385	-8.984149634162899	-6432.778036501385	1.1057777805535662	-4.292848977730405	4.137944666481888	2.5779542686826122
8296000	-6441.714497032904	-6432.477437912457	-9.237059120446084	-6432.477437912457	1.1194555882888968	-4.219543631740767	4.148122660128012	2.901712447306908
8297000	-6440.139974724771	-6435.586576526302	-4.553398198468123	-6435.586576526302	1.0080523116513267	-3.708574935615554	0.6610885492287201	0.5655435678707144
8298000	-6440.391773735069	-6434.868118531114	-5.523655203955062	-6434.868118531114	1.013064559814005	-4.357108125432838	1.406826168070702	0.13206367538686425
8299000	-6440.908957731223	-6435.142602157916	-5.766355573306704	-6435.142602157916	1.0434539488311594	-3.636744557836823	0.889463281735748	1.5536008873057239
8300000	-6441.565654402755	-6436.173698210805	-5.391956191949825	-6436.173698210805	1.1701168997778049	-3.6711915890214732	1.2411448774274936	0.8115831804719029
8301000	-6446.7207314738735	-6435.920516533817	-10.800214940056584	-6435.920516533817	1.0335718169114687	-6.439777633975286	6.316962531687368	1.8240516449683737
8302000	-6442.7559636195465	-6436.005882231191	-6.750081388355394	-6436.005882231191	1.246671803489125	-3.953970679668368	1.4996609751366035	1.6977244621401093
8303000	-6440.240568759458	-6434.546297710979	-5.694271048478853	-6434.546297710979	1.082822576061548	-3.6694971410981294	1.3198389541151478	1.0541170021238688
8304000	-6439.192713424488	-6432.9136245622	-6.279088862287819	-6432.9136245622	1.0966567520484234	-3.288778003303187	1.6058376397454799	1.8235181640595584
8305000	-6439.62712126746	-6434.838011046798	-4.7891102206621445	-6434.838011046798	1.2890662704091644	-4.337311733018975	0.7068465778310443	0.10559294819992493
8306000	-6438.163379980094	-6433.599478600517	-4.563901379576692	-6433.599478600517	1.1846381006979485	-4.301201830554639	0.6193731025359571	-0.04859980587878088
8307000	-6442.894740671408	-6436.937851794692	-5.956888876716549	-6436.937851794692	1.1924668700145564	-3.828316418566125	1.1566437256327247	1.2899028062434357
8308000	-6444.959215773631	-6439.235065596496	-5.724150177134691	-6439.235065596496	1.3993857783739678	-4.787731724719343	1.0527138599228398	-0.19189981359602903
8309000	-6438.725801263013	-6433.780360929401	-4.945440333612565	-6433.780360929401	1.0980826129607812	-4.099271925463328	0.7149858762666617	0.4885137175457235
8310000	-6439.891521926156	-6434.143964116983	-5.747557809173033	-6434.143964116983	1.116827068054243	-4.763188708097535	0.5891878556800613	0.8202321266626043
8311000	-6441.651789824795	-6433.47771096998	-8.174078854815335	-6433.47771096998	1.1206648111609527	-4.937266662952338	3.2758464847912587	1.3570887069745479
8312000	-6439.513155911029	-6434.730369726458	-4.782786184571026	-6434.730369726458	1.0963656979829093	-3.7260010073015577	0.8313248582704975	0.5483726327140568
8313000	-6437.469927453147	-6432.699624781761	-4.770302671386304	-6432.699624781761	1.138180608470944	-4.113088550683207	0.9448966241382774	-0.02074669006160379
8314000	-6438.490998335451	-6433.370268033472	-5.120730301979041	-6433.370268033472	1.1248020840135184	-4.122989465440547	1.1286458848272323	0.18357507383952054
8315000	-6439.4362056159025	-6433.943763347244	-5.492442268658566	-6433.943763347244	1.035280004350571	-5.366745755193375	0.4497061329594354	0.23171028031304353
8316000	-6439.396655772388	-6433.582481937346	-5.814173835042082	-6433.582481937346	1.0988880094273477	-3.5242918026386176	1.0958931634262723	1.5051651466947091
8317000	-6444.176472951869	-6436.424206418138	-7.752266533731218	-6436.424206418138	1.1766557310391852	-5.975917309943755	1.7682464085655987	-0.5132137173627189
8318000	-6439.1552813660055	-6432.726682476465	-6.428598889540767	-6432.726682476465	1.0924951497101867	-5.817951590603765	0.37450084527230826	-0.8996613373355533
8319000	-6440.156532333112	-6433.672465693006	-6.484066640106369	-6433.672465693006	1.1382619910945322	-4.970531490331062	1.8558215705217682	0.20206047604509259
8320000	-6442.954425569972	-6436.726598863764	-6.227826706208767	-6436.726598863764	1.1862764538253907	-3.5691903716552775	1.7276713950318732	1.4187146666074302
8321000	-6439.914873596988	-6435.117064818555	-4.79780877843293	-6435.117064818555	1.0191242027113494	-3.56291987146884	1.1354637258134066	0.4147005899137697
8322000	-6442.887189707474	-6434.547230263811	-8.339959443663561	-6434.547230263811	1.164447084399954	-3.9771962618003034	2.8378434288442462	2.6265715936277916
8323000	-6443.705230297034	-6437.937917362089	-5.767312934944748	-6437.937917362089	1.2779670987424658	-5.588168779858573	0.4611423710283016	-0.2600454273261583
8324000	-6438.585661243788	-6432.912042922708	-5.67361832108017	-6432.912042922708	1.1762335563535542	-3.6322911016759876	1.1172830877566593	1.2372801150951886
8325000	-6441.775214411643	-6435.617736182836	-6.157478228806745	-6435.617736182836	1.187180057620356	-3.9054498050019815	1.0622413748424866	1.498500062970825
8326000	-6445.514967072706	-6438.292010490648	-7.222956582058243	-6438.292010490648	1.262529651700366	-5.409478784300961	2.2315721723316115	0.3176242701139489
8327000	-6442.6121178667645	-6437.50077982605	-5.111338040714313	-6437.50077982605	1.1470569843586238	-3.651194375013394	0.7920330810512773	1.000148604176847
8328000	-6443.330708698705	-6437.738629526235	-5.592079172470263	-6437.738629526235	1.1133307909064827	-4.006072753193324	0.9953033252392506	0.8975669775110173
8329000	-6440.480897424855	-6433.818034336306	-6.662863088549866	-6433.818034336306	1.1548286588961612	-5.250304644976508	1.1334673212776476	-0.5941299023906423
8330000	-6440.930072819923	-6434.4893687656595	-6.44070405426414	-6434.4893687656595	1.1551298022449394	-3.6836121554498837	1.331353904814101	1.7777483202599171
8331000	-6446.799419211548	-6437.868563127693	-8.930856083855673	-6437.868563127693	1.0169330658212568	-4.164502513164462	4.154381692097169	2.64904278346351
8332000	-6441.641121757757	-6433.6842201075	-7.956901650256924	-6433.6842201075	1.2122127671818284	-6.842702350544241	0.31323709457177984	-1.5818470037012977
8333000	-6441.063068056758	-6434.721659928568	-6.341408128189435	-6434.721659928568	1.070219005892516	-5.001871624407538	0.5540541681532776	-1.2368821437866506
8334000	-6441.093027219402	-6434.694886404719	-6.398140814682538	-6434.694886404719	0.9984650038861483	-3.5301478911773425	1.98302412222623	1.490222728970116
8335000	-6443.034836144755	-6436.898240885534	-6.136595259220989	-6436.898240885534	1.057773220191513	-3.2632571718385925	1.4736323298306766	1.7924605811911447
8336000	-6438.40148211122	-6433.033878847455	-5.367603263764647	-6433.033878847455	1.051280892880101	-3.9484996994185115	0.7122634497215613	1.0652638061406439
8337000	-6438.7201827839535	-6432.842852185328	-5.877330598624834	-6432.842852185328	1.059278080726397	-3.503070588167664	1.1580215990391272	1.5343997989003957
8338000	-6440.574838254553	-6434.097435011778	-6.477403242775039	-6434.097435011778	1.1881393673376162	-5.08565813515594	1.7433010040407813	0.14281748234966019
8339000	-6442.343494574666	-6433.706953218151	-8.636541356514797	-6433.706953218151	1.0958523540292204	-4.7105214408308065	3.8206991662148773	1.8924393014481655
8340000	-6441.593691145375	-6435.263265498932	-6.330425646442631	-6435.263265498932	1.049711767232606	-4.076521757555363	1.90941943306393	0.9139574742211525
8341000	-6439.188510606083	-6433.563065204564	-5.6254454015187	-6433.563065204564	1.1944332529105879	-5.680531848872212	0.44426587235044596	0.06309845625247679
8342000	-6442.789257554713	-6435.9090373409335	-6.880220213779233	-6435.9090373409335	1.3736500017517053	-5.193715073577786	2.018764671713121	0.2908721839574122
8343000	-6439.439277684534	-6434.301801724368	-5.137475960166952	-6434.301801724368	1.1456944866771364	-3.7850070174966506	1.0136583201363651	0.6457558761161208
8344000	-6443.041470174756	-6434.0071630151515	-9.034307159603994	-6434.0071630151515	1.1075441786661548	-4.8537193301266335	4.243046946052285	2.0421590184048455
8345000	-6441.150934776543	-6435.844311444121	-5.306623332422138	-6435.844311444121	1.3673087111846465	-4.832436472438856	0.6666318724736917	-0.1865569801829765
8346000	-6440.205791839773	-6435.380049102949	-4.825742736824827	-6435.380049102949	1.059502972897402	-4.423579648658056	0.5050377969479974	0.3921379146728041
8347000	-6440.226522887721	-6435.415119480872	-4.811403406849497	-6435.415119480872	1.254957789360758	-4.102829986564674	0.7663427574628109	0.28155198499794
8348000	-6438.2437398617485	-6433.234183339985	-5.009556521763066	-6433.234183339985	1.22247055364696	-4.76494111814985	0.5621860322713104	-0.12739068863982617
8349000	-6440.177692889046	-6434.926445342624	-5.251247546421572	-6434.926445342624	1.0723790521770311	-4.012205487228707	0.872644306240311	0.6821221232428467
8350000	-6441.271626796915	-6435.67387592423	-5.597750872685971	-6435.67387592423	1.2028139309378725	-4.474398552475166	0.9708325074305354	-0.4598064601428402
8351000	-6440.604438543744	-6433.428720274081	-7.175718269663902	-6433.428720274081	1.1496736368700478	-5.384862709695675	2.24997973292154	0.28678717082294813
8352000	-6443.9101849175795	-6436.5302684981125	-7.379916419466889	-6436.5302684981125	1.3441202703067237	-6.33919047427311	0.4282265747980511	-1.1956816077372512
8353000	-6443.272926891931	-6435.601829891257	-7.671097000673977	-6435.601829891257	1.2329113565879597	-6.092043515156925	0.5586179542082772	-1.4681957895048834
8354000	-6440.6764040801045	-6433.540142106797	-7.136261973307262	-6433.540142106797	1.1927132392185171	-5.569661875073004	2.1005939350864633	0.13123278670108496
8355000	-6441.14383691042	-6436.044652157054	-5.099184753366229	-6436.044652157054	1.1679811333774466	-3.6258757489053126	1.1450293545704413	0.6447315500439701
8356000	-6445.840798876912	-6438.833850782731	-7.006948094180826	-6438.833850782731	0.9332282548699721	-5.545950455388059	1.974486226706151	-0.08754223209822598
8357000	-6444.7364991162185	-6438.586607756016	-6.149891360202283	-6438.586607756016	1.0366318754643804	-3.9770219522191965	1.826348224481096	0.8774037599921423
8358000	-6440.740318957912	-6434.795667155154	-5.9446518027580275	-6434.795667155154	1.0860279432321458	-4.0903775345566515	1.592684415364173	0.6957061834553495
8359000	-6442.191107310384	-6436.558906296662	-5.632201013721854	-6436.558906296662	1.0205626724152468	-3.3418127475343464	1.4923973919559643	1.196857270814502
8360000	-6446.04114849969	-6437.892735686694	-8.14841281299573	-6437.892735686694	1.1569479171706925	-6.76050636076136	0.5301827451670531	1.3292928013390268
8361000	-6439.044824858777	-6433.010346148316	-6.034478710461441	-6433.010346148316	1.1143469036363483	-3.512949598308941	1.3480708471749414	1.5297073632320823
8362000	-6437.674032313393	-6432.738459035234	-4.935573278158725	-6432.738459035234	1.097744543110069	-5.028089733616384	0.4510722910059355	0.010464025828208268
8363000	-6443.8535483533315	-6438.261772769243	-5.591775584088239	-6438.261772769243	1.0290252521689631	-3.858137935037112	1.4864849317968936	0.6440762417855725
8364000	-6442.221641248079	-6435.366507122796	-6.855134125283456	-6435.366507122796	1.1866787116818514	-3.631303948516771	1.7561060520437501	1.9675841087151023
8365000	-6438.663512320051	-6433.533085550462	-5.130426769589525	-6433.533085550462	1.064427471486051	-4.2135786721536475	1.0515673185496097	-0.1734191813194177
8366000	-6440.60400070324	-6434.092189358413	-6.511811344827038	-6434.092189358413	1.0772314357504333	-3.5655645388614836	1.3284479315743618	1.9690883333512454
8367000	-6439.874127576577	-6434.404581419118	-5.469546157459613	-6434.404581419118	1.181268631373328	-3.8159832819659507	1.1935244533564167	0.7835050395689667
8368000	-6439.353823350151	-6433.707373426084	-5.646449924067737	-6433.707373426084	1.212762489283171	-3.5819562450660434	1.3044789151700285	1.105542836128337
8369000	-6437.908463945175	-6433.335764042559	-4.572699902615788	-6433.335764042559	1.071831825983522	-4.27031258110051	0.6188131879284569	-0.0891919893640809
8370000	-6437.914611767489	-6433.437569186687	-4.477042580801578	-6433.437569186687	1.049462638694478	-3.9559146613072578	0.6661164244250638	0.23427155120481968
8371000	-6443.084667723679	-6437.194107643245	-5.890560080433644	-6437.194107643245	0.9472641322709444	-3.664808831391876	0.9783002080330455	1.554542763353103
8372000	-6438.625997243815	-6432.605001872447	-6.020995371367287	-6432.605001872447	1.0884011280775163	-4.421264236769461	1.6668518242516726	0.39564724189142897
8373000	-6440.719615765198	-6434.378154616269	-6.341461148928689	-6434.378154616269	1.1286904863234577	-3.572189585157724	1.5357846599086185	1.6470829536858216
8374000	-6440.225903795023	-6435.360324457046	-4.865579337977522	-6435.360324457046	1.0305693899032065	-4.283966302196053	0.5635775363545117	-0.4619162123998093
8375000	-6439.995267021006	-6433.179217757656	-6.816049263349765	-6433.179217757656	1.122273950822174	-5.435728970521487	1.9497755509044206	0.019458848417729158
8376000	-6438.690693759085	-6433.874658729675	-4.816035029410239	-6433.874658729675	1.0426233617367948	-3.7422442696744596	0.923674957893288	0.46003862557615616
8377000	-6444.3383044648535	-6434.935549497451	-9.402754967403018	-6434.935549497451	1.0980728475595676	-7.386851399167132	3.2885622155966923	-0.13230593495417464
8378000	-6445.067462467438	-6434.473030755902	-10.594431711536746	-6434.473030755902	1.1449743317356835	-7.798302564112539	1.554109914260231	-1.6620789875228583
8379000	-6441.714881644077	-6434.230618454019	-7.484263190057097	-6434.230618454019	1.0639250382690069	-3.6083495116500974	2.1461448337400304	2.4190933658226905
8380000	-6441.513428416195	-6436.7514127250215	-4.762015691173175	-6436.7514127250215	1.1310157033700465	-4.106180411129753	0.9151111512483403	-0.05139784379365642
8381000	-6443.139888036229	-6436.79579043705	-6.344097599180185	-6436.79579043705	1.2403344474809508	-4.326798365146971	0.9792839752455564	1.3450856653409877
8382000	-6440.248560665787	-6434.925408096478	-5.323152569309442	-6434.925408096478	1.058174899078985	-3.436763797167912	1.1762004289892354	1.0309523238131955
8383000	-6440.627252131133	-6435.540325787064	-5.086926344068775	-6435.540325787064	1.105427646672029	-5.244643875112411	0.39465507836960434	0.07887840327297235
8384000	-6439.946016834219	-6434.600625220969	-5.345391613250122	-6434.600625220969	1.2762920470746388	-4.708830265757165	0.6030798040671989	0.44911991289139896
8385000	-6439.425994408069	-6434.174378856561	-5.251615551508105	-6434.174378856561	1.0453896091231056	-3.421773699811225	1.125289521279807	1.0186543163412436
8386000	-6439.9538052910375	-6432.747765683354	-7.206039607683392	-6432.747765683354	1.1621528924787836	-5.488973674180857	0.9064481111885042	-1.1221402441971486
8387000	-6442.982630720671	-6434.942081076637	-8.040549644034046	-6434.942081076637	1.3494483208281498	-5.674483496088728	2.874571823782223	0.6170152350857188
8388000	-6438.893064248116	-6432.559026338464	-6.33403790965235	-6432.559026338464	1.0466968546529924	-5.380337102564439	0.4257091032071221	-1.114552648814612
8389000	-6441.444943483536	-6433.892712533872	-7.5522309496638105	-6433.892712533872	1.0290476764218066	-5.200919924992061	0.7691768224259108	1.9205982418848948
8390000	-6440.912169742627	-6436.115892333243	-4.796277409384357	-6436.115892333243	1.333214801998709	-4.300523119389821	0.7934310462156897	0.03399575050504344
8391000	-6440.389870309143	-6434.580093748098	-5.809776561044504	-6434.580093748098	1.0611115533657547	-3.5275314053654108	1.5823775742809998	1.1301694652992613
8392000	-6439.878212732709	-6433.135093639463	-6.743119093245912	-6433.135093639463	1.0637154846420345	-5.257658924653894	1.3978806573654021	-0.45735571455581203
8393000	-6440.232261194768	-6433.968825606561	-6.263435588207669	-6433.968825606561	1.1590378032557223	-4.957154474092632	1.3091237610125315	-0.34377590486848053
8394000	-6442.784385547097	-6434.551715002649	-8.232670544448066	-6434.551715002649	1.3271163254921223	-4.4807479464682185	2.350423467798883	2.2041799064343808
8395000	-6442.289186112672	-6433.353225219238	-8.935960893433506	-6433.353225219238	1.1155331303566274	-7.080737323870852	3.142015292500534	-0.017211982058102482
8396000	-6444.623979229223	-6436.464655598658	-8.159323630564492	-6436.464655598658	1.132083405025643	-5.215931872387073	3.15984327489414	1.099722147801089
8397000	-6443.008791582753	-6435.5484193639895	-7.460372218763016	-6435.5484193639895	1.1124792585305956	-5.109203342465033	2.503952337048313	0.7401512774064631
8398000	-6444.661979760865	-6436.640294450486	-8.021685310378162	-6436.640294450486	0.9422863397907474	-4.448639306562592	3.2365839031493064	1.70538040055012
8399000	-6441.83474717841	-6434.613061405574	-7.221685772836452	-6434.613061405574	1.138862099409512	-4.289476410663117	2.5189460239661847	1.3152216120365288
8400000	-6440.733558899668	-6434.69512819496	-6.0384307047091355	-6434.69512819496	1.1120967818294263	-3.5730053597500895	1.4452132411554324	1.4040212819884785
8401000	-6438.911587759243	-6433.617322451466	-5.29426530777723	-6433.617322451466	1.0906434715130386	-4.418838305723592	0.991681907881858	-0.1906327019896854
8402000	-6437.907649624353	-6432.876553965391	-5.0310956589617986	-6432.876553965391	1.1744410128641916	-4.062100086237679	0.7303953318478373	0.5900177331129242
8403000	-6440.947962434844	-6435.362750698671	-5.58521173617256	-6435.362750698671	1.0596918616957662	-4.260983164848865	1.358987860901996	0.32434118800991696
